Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
45731,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,45731,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2019,51,Yearling (10-19 months),95.43,03/27/2020 0:00,2020,2000,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1004,Inverhuron Bay,17-452695-4903962,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,greenro,04/08/2021 11:02,05/13/2021 15:31,516,curriest,05/13/2021 15:31,190860,0,0,,,,,,,,14,0,1,0,,,0,0,0
47272,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,47272,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,4560,Elora Quarry,17-547120-4837489,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/14/2021 15:38,07/15/2021 11:15,193,dungar,07/15/2021 11:15,69560,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
47273,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,47273,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/06/2021 9:10,2021,1499,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3094,Macton bridge,17-525940-4832584,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/14/2021 15:41,07/15/2021 12:08,193,dungar,07/15/2021 12:08,104270.44,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,1
47274,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,47274,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/06/2021 9:10,2021,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3325,800m ds Princ.Eliz.Macton Bridge,17-526395-4831951,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/14/2021 15:44,07/15/2021 12:06,193,dungar,07/15/2021 12:06,34780,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
45732,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,45732,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2019,51,Yearling (10-19 months),95.43,04/04/2020 0:00,2020,2000,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,3798,Point Clark - NW,17-436476-4883210,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,greenro,04/08/2021 11:04,05/13/2021 15:30,516,curriest,05/13/2021 15:30,190860,0,0,,,,,,,,14,0,1,0,,,0,0,0
45733,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,45733,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2019,51,Yearling (10-19 months),98.66,04/04/2020 0:00,2020,3036,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1029,Kincardine Dock,17-448674-4891774,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,greenro,04/08/2021 11:06,05/13/2021 15:24,516,curriest,05/13/2021 15:24,299531.76,0,0,,,,,,,,14,0,1,0,,,0,0,0
45734,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,45734,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2019,32,Fingerling (3-9 months),98.66,04/04/2020 0:00,2020,2996,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1029,Kincardine Dock,17-448674-4891774,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,greenro,04/08/2021 11:08,05/13/2021 15:26,516,curriest,05/13/2021 15:26,295585.36,0,0,,,,,,,,14,0,1,0,,,0,0,0
45735,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,45735,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2019,51,Yearling (10-19 months),95.01,04/05/2020 0:00,2020,2636,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,greenro,04/08/2021 11:15,05/13/2021 14:51,516,curriest,05/13/2021 14:51,250446.36,0,0,,,,,,,,14,0,1,0,,,0,0,0
45736,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,45736,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2019,51,Yearling (10-19 months),95.01,04/05/2020 0:00,2020,2400,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,greenro,04/08/2021 11:17,05/13/2021 14:51,516,curriest,05/13/2021 14:51,228024,0,0,,,,,,,,14,0,1,0,,,0,0,0
45745,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bruce Peninsula Sportsmen Association,45745,OTHER,Wiarton,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2019,51,Yearling (10-19 months),10.66,11/01/2020 0:00,2020,8075,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1031,Colpoys Bay Dock,17-490312-4958450,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,greenro,04/08/2021 11:48,05/13/2021 14:40,516,curriest,05/13/2021 14:40,86079.5,0,0,,,,,,,,10,0,1,0,,,0,0,0
45746,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bruce Peninsula Sportsmen Association,45746,OTHER,Wiarton,,180539,Brown Trout,Salmo trutta,UNKN,Unknown Stock,2019,51,Yearling (10-19 months),15.9,12/13/2020 0:00,2020,5964,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1031,Colpoys Bay Dock,17-490312-4958450,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,greenro,04/08/2021 11:50,05/13/2021 14:40,516,curriest,05/13/2021 14:40,94827.6,0,0,,,,,,,,12,0,1,0,,,0,0,0
45877,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,BPSA,45877,OTHER,Wiarton,,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2020,51,Yearling (10-19 months),20.28,03/28/2021 10:00,2021,11088,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1061,Colpoys Bay,17-492000-4958500,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,mcgillbe,05/26/2021 12:56,06/15/2021 16:27,516,curriest,06/15/2021 16:27,224864.64,0,0,,,,,,,,14,0,1,0,,,0,0,0
47321,10/21/2021 0:00,SUBMITTED,197,*Northwest Area,Kemptville District,*Northwest Area,MNR,,47321,MNR,HARWOOD,314,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,52,"Sub-adult (>= 20 months, but immature)",189.63,10/14/2021 10:40,2021,1088,SURFACE,Surface stocking,F,Put-and-Take,Darling Long L.,18-3789-50097,2700,Darling Long L.,18-378939-5009749,,18-3789-50097,Darling Long L.,TRUCK,Truck,ATV,All-terrain vehicle,,,,,rossam,10/20/2021 9:24,10/20/2021 10:42,197,,,206317.44,0,0,,,,,,,,21,0,1,0,10.4,14,0,0,0
46747,10/21/2021 0:00,APPROVED,198,*Southeast Area,Kemptville District,*Southeast Area,MNR,,46747,MNR,HARWOOD,314,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),53.5,05/11/2021 11:00,2021,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Shields Cr.,18-4562-50123,3040,Shields Cr.,18-456200-5012300,,18-4562-50123,Shields Cr.,TRUCK,Truck,,,,,,,smithje,06/21/2021 15:01,06/30/2021 14:09,198,colemanda,06/30/2021 14:09,26750,0,0,,,,,,,,16,0,1,0,8.8,9,0,0,0
46748,10/21/2021 0:00,APPROVED,198,*Southeast Area,Kemptville District,*Southeast Area,MNR,,46748,MNR,HARWOOD,314,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),53.5,05/11/2021 11:15,2021,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Findlay Cr.,18-4596-50153,2699,Findlay Cr.,18-459616-5015294,,18-4596-50153,Findlay Cr.,TRUCK,Truck,,,,,,,smithje,06/21/2021 15:05,06/30/2021 14:09,198,colemanda,06/30/2021 14:09,26750,0,0,,,,,,,,16,0,1,0,8.8,10,0,0,0
46749,10/21/2021 0:00,APPROVED,197,*Northwest Area,Kemptville District,*Northwest Area,MNR,,46749,MNR,HARWOOD,314,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),53.5,05/11/2021 1:30,2021,1490,SURFACE,Surface stocking,G,Put-Grow-and Take ,Clyde R.,18-3923-49818,3099,Clyde R.,18-392085-4982395,,18-3923-49818,Clyde R.,TRUCK,Truck,,,,,,,smithje,06/21/2021 15:10,06/30/2021 14:16,197,colemanda,06/30/2021 14:16,79715,0,0,,,,,,,,16,0,1,0,8.8,11.5,0,0,10
46752,10/21/2021 0:00,APPROVED,185,*Madawaska Area,Pembroke District,*Madawaska Area,MNR,,46752,MNR,HARWOOD,314,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),51.6,05/18/2021 12:20,2021,2000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Anna L.,18-3376-50052,1683,Anna L.,18-338127-5004688,,18-3376-50052,Anna L.,TRUCK,Truck,,,,,,,smithje,06/22/2021 7:22,06/28/2021 15:55,185,trutela,06/28/2021 15:55,103200,0,0,,,,,,,,16,0,1,0,11.5,12,0,0,0
46753,10/21/2021 0:00,APPROVED,171,*Bancroft Area,Bancroft District,*Bancroft Area,MNR,,46753,MNR,HARWOOD,314,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),49,05/18/2021 14:15,2021,1903,SURFACE,Surface stocking,G,Put-Grow-and Take ,Eels Cr.,17-7329-49406,2894,Eels Cr.,17-732717-4940610,,17-7329-49406,Eels Cr.,TRUCK,Truck,,,,,,,smithje,06/22/2021 7:25,08/17/2021 14:50,171,macdonalder,08/17/2021 14:50,93247,0,0,,,,,,,,16,0,1,0,11.5,,0,0,0
46754,10/21/2021 0:00,APPROVED,172,*Mazinaw Area,Bancroft District,*Mazinaw Area,MNR,,46754,MNR,HARWOOD,314,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),48.3,05/19/2021 13:00,2021,5419,SURFACE,Surface stocking,G,Put-Grow-and Take ,Summit L.,18-3549-49895,262,Summit L.,18-354874-4989538,,18-3549-49895,Summit L.,TRUCK,Truck,,,,,,,smithje,06/22/2021 7:27,08/17/2021 14:05,172,macdonalder,08/17/2021 14:05,261737.7,0,0,,,,,,,,16,0,1,0,9.9,22,0,0,0
46854,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46854,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/03/2021 9:30,2021,1031,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3368,Belwood 2,17-553119-4842335,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:42,07/15/2021 10:24,193,dungar,07/15/2021 10:24,71716.36,0,0,,,,,,,,17,0,1,0,8,8.6,0,0,3
46855,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46855,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/03/2021 9:30,2021,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3369,Belwood 3,17-553035-4842213,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:43,07/15/2021 10:19,193,dungar,07/15/2021 10:19,69560,0,0,,,,,,,,17,0,1,0,8,8.6,0,0,0
46856,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46856,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/03/2021 9:30,2021,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3371,Garafraxa Rd 2,17-552839-4841504,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:44,07/15/2021 10:12,193,dungar,07/15/2021 10:12,104340,0,0,,,,,,,,17,0,1,0,8,8.6,0,0,0
46857,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46857,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/03/2021 9:30,2021,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3372,Eisons Culvert,17-552405-4840582,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:45,07/15/2021 10:25,193,dungar,07/15/2021 10:25,69560,0,0,,,,,,,,17,0,1,0,8,8.6,0,0,0
46858,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46858,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/03/2021 9:30,2021,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3373,Cedar run,17-552273-4840488,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:47,07/15/2021 10:31,193,dungar,07/15/2021 10:31,104340,0,0,,,,,,,,17,0,1,0,8,8.6,0,0,0
46859,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46859,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/03/2021 9:30,2021,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3374,Hydro path,17-552066-4840390,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:48,07/15/2021 10:42,193,dungar,07/15/2021 10:42,104340,0,0,,,,,,,,17,0,1,0,8,8.6,0,0,0
46860,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46860,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/03/2021 9:30,2021,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3380,Pumping Station,17-549921-4838430,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:50,07/15/2021 10:47,193,dungar,07/15/2021 10:47,104340,0,0,,,,,,,,17,0,1,0,8,8.6,0,0,0
